Date,Close,High,Low,Open,Volume,Log_Return
2012-06-11,339360.0,340640.0,300240.0,301920.0,118,0.07945353662014167
2012-06-12,333920.0,348960.0,331840.0,337360.0,132,-0.016160047487481736
2012-06-13,350880.0,356400.0,333120.0,342240.0,117,0.04954284134068755
2012-06-14,328880.0,353760.0,328880.0,348240.0,126,-0.06475134207995512
2012-06-15,315120.0,330560.0,310720.0,326240.0,93,-0.04273942392697252
2012-06-18,288320.0,316320.0,287680.0,312960.0,192,-0.0888825442426773
2012-06-19,282000.0,286400.0,276320.0,277760.0,125,-0.022163903481859537
2012-06-20,270240.0,293040.0,270240.0,282160.0,188,-0.04259661787862366
2012-06-21,300960.0,301360.0,267760.0,270960.0,176,0.10766691249323027
2012-06-22,269920.0,295040.0,268320.0,290240.0,147,-0.10885174675506214
2012-06-25,292560.0,295760.0,287200.0,288960.0,64,0.08054415504346754
2012-06-26,283920.0,295520.0,280080.0,284000.0,118,-0.029977265502884785
2012-06-27,285760.0,286400.0,275920.0,279600.0,73,0.006459789349893293
2012-06-28,276640.0,294480.0,276560.0,289200.0,98,-0.032435275753153844
2012-06-29,258560.0,264880.0,256960.0,261200.0,117,-0.06758924660224978
2012-07-02,241760.0,256400.0,240800.0,253200.0,73,-0.06718227680830112
2012-07-03,236400.0,240400.0,232800.0,240000.0,59,-0.022420212992486307
2012-07-05,244880.0,247120.0,238000.0,238000.0,67,0.03524300910521388
2012-07-06,242320.0,252160.0,241840.0,252000.0,49,-0.010509127918175199
2012-07-09,239920.0,246400.0,237680.0,241040.0,41,-0.009953632278228174
2012-07-10,247040.0,251120.0,232960.0,236400.0,67,0.029244732395657776
2012-07-11,238640.0,250320.0,236720.0,246400.0,60,-0.03459412662991828
2012-07-12,241040.0,250000.0,235440.0,244560.0,63,0.010006754615552657
2012-07-13,227120.0,237840.0,226800.0,237840.0,84,-0.05948438265733
2012-07-16,224720.0,229440.0,222000.0,226480.0,52,-0.010623329368727558
2012-07-17,216240.0,227040.0,214640.0,220880.0,74,-0.03846628082779605
2012-07-18,218640.0,219840.0,212720.0,217200.0,51,0.011037639651620313
2012-07-19,213200.0,222000.0,213200.0,216720.0,57,-0.025195849328123042
2012-07-20,224800.0,226880.0,216880.0,219840.0,107,0.05298042572784652
2012-07-23,239040.0,250240.0,235200.0,242640.0,164,0.06141978392491656
2012-07-24,249280.0,256720.0,239040.0,239360.0,154,0.041945860737931044
2012-07-25,246400.0,256960.0,242080.0,247840.0,132,-0.011620531023018759
2012-07-26,227680.0,236000.0,226720.0,231120.0,151,-0.07901509731782252
2012-07-27,221280.0,223760.0,216800.0,217840.0,115,-0.028512266425094118
2012-07-30,225440.0,226160.0,216720.0,219440.0,137,0.01862518023392197
2012-07-31,232160.0,232640.0,225520.0,230000.0,115,0.029372740985507614
2012-08-01,227040.0,232400.0,224240.0,227920.0,129,-0.022300575724145164
2012-08-02,222160.0,235040.0,222000.0,232320.0,159,-0.021728370413188366
2012-08-03,206960.0,214880.0,206640.0,213360.0,152,-0.07087230512077038
2012-08-06,202320.0,204960.0,199440.0,203680.0,146,-0.022674935516064004
2012-08-07,207600.0,207920.0,197760.0,198880.0,77,0.025762548930023783
2012-08-08,199200.0,208320.0,198560.0,207120.0,78,-0.04130380614123575
2012-08-09,198240.0,202400.0,195840.0,200320.0,67,-0.00483092726966558
2012-08-10,194480.0,201200.0,194240.0,200240.0,75,-0.019149087872964373
2012-08-13,189280.0,195600.0,189280.0,194880.0,117,-0.02710192977779127
2012-08-14,200000.0,200160.0,189600.0,190400.0,132,0.05508996631796004
2012-08-15,199760.0,201200.0,195200.0,200160.0,111,-0.001200720576518877
2012-08-16,195680.0,202720.0,195680.0,199040.0,141,-0.02063597403265559
2012-08-17,190240.0,196720.0,188800.0,194000.0,163,-0.028194238996390574
2012-08-20,190560.0,195200.0,189920.0,191920.0,75,0.0016806726645182443
2012-08-21,195600.0,197280.0,187280.0,187920.0,203,0.026104651993727034
2012-08-22,196880.0,201120.0,194800.0,198880.0,85,0.006522648482083573
2012-08-23,200960.0,203680.0,197520.0,198240.0,107,0.020511477197033494
2012-08-24,192960.0,203920.0,191280.0,203760.0,116,-0.04062296974101328
2012-08-27,194560.0,194800.0,189680.0,191280.0,111,0.008257685238981637
2012-08-28,198080.0,198400.0,194320.0,197120.0,106,0.017930390718429164
2012-08-29,198800.0,199040.0,193440.0,197200.0,86,0.0036283047262424123
2012-08-30,203120.0,204880.0,200400.0,202880.0,77,0.02149764317394943
2012-08-31,196320.0,204000.0,194800.0,199200.0,146,-0.034050956433821694
2012-09-04,194720.0,200080.0,194080.0,196800.0,104,-0.008183351723384302
2012-09-05,189440.0,194640.0,188240.0,193920.0,100,-0.02749027754357613
2012-09-06,169920.0,185120.0,169680.0,184960.0,224,-0.10874461364206688
2012-09-07,160160.0,166880.0,159600.0,166480.0,106,-0.0591544224866636
2012-09-10,169040.0,169520.0,157360.0,162560.0,198,0.05396205774089086
2012-09-11,168000.0,170480.0,163840.0,168400.0,123,-0.006171393904542318
2012-09-12,163280.0,168480.0,162080.0,164320.0,103,-0.028497460901669536
2012-09-13,151360.0,165920.0,150000.0,163200.0,201,-0.07580541319802121
2012-09-14,155920.0,157280.0,145600.0,148160.0,194,0.029681949895737178
2012-09-17,155040.0,159120.0,154960.0,159040.0,174,-0.005659907056849264
2012-09-18,151280.0,157680.0,150560.0,156000.0,235,-0.02455072379225403
2012-09-19,150880.0,151600.0,147840.0,148240.0,120,-0.0026476054650546826
2012-09-20,149280.0,154640.0,149120.0,152000.0,144,-0.010661081786113703
2012-09-21,148400.0,150720.0,146240.0,149280.0,118,-0.005912406365753636
2012-09-24,146320.0,150640.0,144960.0,149920.0,114,-0.014115326650669863
2012-09-25,157520.0,157760.0,144640.0,144800.0,161,0.07375643024825992
2012-09-26,163760.0,166960.0,158160.0,160400.0,184,0.0388495070221639
2012-09-27,149040.0,160800.0,148480.0,158240.0,158,-0.09418721505970107
2012-09-28,153760.0,154800.0,148720.0,152400.0,88,0.031178218928649266
2012-10-01,154960.0,156000.0,145760.0,149840.0,89,0.00777407387675814
2012-10-02,151760.0,157200.0,151680.0,152800.0,75,-0.020866693471981633
2012-10-03,151120.0,155600.0,149440.0,152320.0,49,-0.004226102433504659
2012-10-04,147520.0,150960.0,147520.0,150080.0,83,-0.024110463384970443
2012-10-05,145520.0,147440.0,141280.0,143040.0,144,-0.013650225598416865
2012-10-08,147120.0,148800.0,145920.0,147600.0,65,0.010935046086198864
2012-10-09,153680.0,154480.0,146880.0,147600.0,98,0.043623938164235654
2012-10-10,151760.0,155360.0,151040.0,152160.0,81,-0.012572192833542443
2012-10-11,149760.0,150960.0,147840.0,149680.0,68,-0.013266312897476812
2012-10-12,151360.0,152240.0,146000.0,147520.0,102,0.010627092574286193
2012-10-15,145840.0,152960.0,145600.0,150160.0,105,-0.03715097493316057
2012-10-16,142560.0,144640.0,142000.0,143520.0,160,-0.022747166647908438
2012-10-17,140960.0,144080.0,139920.0,142240.0,115,-0.01128680153462975
2012-10-18,140480.0,142560.0,138640.0,141680.0,111,-0.003411032301062821
2012-10-19,149440.0,151120.0,141600.0,141760.0,193,0.061829844593725904
2012-10-22,147680.0,153600.0,147520.0,148960.0,118,-0.011847203725990442
2012-10-23,159200.0,161120.0,155040.0,155760.0,173,0.07511350265574067
2012-10-24,160080.0,161120.0,156400.0,156720.0,109,0.005512416865195365
2012-10-25,155840.0,159600.0,153760.0,154480.0,153,-0.026843850381253045
2012-10-26,155360.0,159520.0,152960.0,155680.0,130,-0.003084835351210151
2012-10-31,158000.0,159760.0,151840.0,152000.0,106,0.01685002848395195
2012-11-01,145440.0,157040.0,145360.0,156720.0,144,-0.0828314025977981
2012-11-02,149440.0,149840.0,143040.0,143520.0,148,0.02713134405136386
2012-11-05,151920.0,155600.0,150320.0,151120.0,95,0.016459092023497962
2012-11-06,146640.0,152160.0,144720.0,150880.0,103,-0.035373462972580816
2012-11-07,158160.0,160000.0,148880.0,150080.0,340,0.07562657533091192
2012-11-08,159200.0,160000.0,153920.0,157440.0,135,0.006554094547921088
2012-11-09,159040.0,160960.0,154000.0,160800.0,121,-0.0010055305020187607
2012-11-12,149040.0,157280.0,148240.0,157200.0,85,-0.06494101661493089
2012-11-13,149120.0,153120.0,145280.0,152240.0,117,0.0005366246439480395
2012-11-14,154080.0,156480.0,144400.0,144880.0,133,0.032720597112534326
2012-11-15,155440.0,160400.0,151280.0,154160.0,144,0.008787857019369131
2012-11-16,148640.0,159280.0,148080.0,153840.0,119,-0.0447325300036563
2012-11-19,135680.0,143120.0,135440.0,143120.0,180,-0.09122810302193549
2012-11-20,132960.0,136160.0,132720.0,133680.0,129,-0.020250840936454833
2012-11-21,134000.0,135120.0,130480.0,132400.0,62,0.007791468843773345
2012-11-23,128160.0,131840.0,128160.0,130560.0,43,-0.04456031663086233
2012-11-26,126960.0,131200.0,126960.0,130480.0,104,-0.009407407101895481
2012-11-27,129600.0,130160.0,125120.0,126240.0,94,0.020580707700020663
2012-11-28,125920.0,134480.0,125760.0,131920.0,117,-0.02880599924908117
2012-11-29,124160.0,127120.0,123680.0,124080.0,84,-0.014075728234184457
2012-11-30,126400.0,127760.0,123200.0,123200.0,100,0.017880425277848364
2012-12-03,129280.0,129440.0,123200.0,123200.0,59,0.022529113060028104
2012-12-04,131520.0,133280.0,128240.0,130080.0,87,0.017178336535084552
2012-12-05,129120.0,134400.0,128560.0,131200.0,79,-0.01841672678623115
2012-12-06,130640.0,131760.0,128720.0,129200.0,72,0.011703244140571062
2012-12-07,126000.0,131360.0,125840.0,128560.0,64,-0.03616354171073169
2012-12-10,127840.0,128800.0,126480.0,127200.0,105,0.014497575066486445
2012-12-11,123440.0,126800.0,123440.0,126320.0,123,-0.03502427396305911
2012-12-12,126720.0,126880.0,122320.0,123120.0,82,0.02622472001121024
2012-12-13,129040.0,130960.0,125680.0,126240.0,114,0.01814250575083777
2012-12-14,129840.0,131440.0,128880.0,129600.0,84,0.00618048938938235
2012-12-17,125200.0,130480.0,125200.0,130160.0,99,-0.03639046454033767
2012-12-18,120640.0,123840.0,119600.0,123040.0,151,-0.03710155440635222
2012-12-19,127360.0,127600.0,120320.0,120320.0,138,0.05420681783642695
2012-12-20,130560.0,131360.0,126160.0,127120.0,161,0.024815169119723993
2012-12-21,139120.0,141600.0,137040.0,141040.0,175,0.0635039788302308
2012-12-24,136800.0,138480.0,136240.0,136880.0,50,-0.01681686485757756
2012-12-26,144400.0,144480.0,138720.0,138960.0,90,0.05406722127027579
2012-12-27,144480.0,153440.0,142560.0,144000.0,146,0.0005538632099495183
2012-12-28,151840.0,152560.0,145520.0,148880.0,105,0.04968624519294241
2012-12-31,136080.0,157520.0,134560.0,156000.0,294,-0.10958438677401136
2013-01-02,119680.0,126560.0,119440.0,122960.0,261,-0.12842143386143917
2013-01-03,120720.0,122320.0,118400.0,121040.0,93,0.008652300233426434
2013-01-04,118240.0,120880.0,117600.0,120240.0,132,-0.020757357259701854
2013-01-07,117920.0,120400.0,117440.0,119440.0,106,-0.0027100287588651298
2013-01-08,116560.0,119360.0,116160.0,117360.0,117,-0.011600266554077084
2013-01-09,116800.0,117920.0,114400.0,114720.0,133,0.0020569085071773965
2013-01-10,114000.0,116320.0,113840.0,114640.0,118,-0.024264621999631208
2013-01-11,113440.0,115600.0,113440.0,114320.0,62,-0.0049243856106781295
2013-01-14,111680.0,114160.0,111120.0,113360.0,113,-0.015636423769755003
2013-01-15,111520.0,113440.0,110640.0,113040.0,107,-0.0014336920018485856
2013-01-16,109120.0,111280.0,108160.0,110800.0,147,-0.02175575291706175
2013-01-17,109840.0,109840.0,107440.0,107920.0,106,0.006576567364563635
2013-01-18,103040.0,109440.0,102400.0,108800.0,254,-0.06390749910367216
2013-01-22,99680.0,104800.0,99440.0,102720.0,133,-0.03315220731690051
2013-01-23,97120.0,100160.0,96640.0,99840.0,153,-0.026017727727954913
2013-01-24,97680.0,103360.0,96320.0,97760.0,242,0.00574950249126112
2013-01-25,98480.0,100240.0,96800.0,98000.0,154,0.008156652073748787
2013-01-28,101120.0,102320.0,98000.0,98240.0,121,0.02645444852234926
2013-01-29,98000.0,103200.0,97360.0,102400.0,156,-0.03134045172797543
2013-01-30,104320.0,104400.0,99200.0,100480.0,184,0.062495619507771
2013-01-31,104560.0,105600.0,102240.0,104880.0,125,0.0022979711376237273
2013-02-01,99200.0,100480.0,97920.0,100480.0,227,-0.0526230550251394
2013-02-04,106000.0,106000.0,101040.0,102160.0,166,0.06630107982124007
2013-02-05,101760.0,104080.0,99680.0,103680.0,164,-0.040821994520255166
2013-02-06,100960.0,104000.0,100880.0,103760.0,149,-0.007892700798909042
2013-02-07,100640.0,104720.0,99520.0,99840.0,265,-0.003174605840772654
2013-02-08,98800.0,100080.0,98320.0,100000.0,192,-0.018452188198308246
2013-02-11,96880.0,99200.0,96640.0,98320.0,171,-0.019624505508985302
2013-02-12,95920.0,97520.0,95280.0,96800.0,105,-0.009958588525577955
2013-02-13,96560.0,98080.0,94800.0,95680.0,146,0.006650066070017277
2013-02-14,95040.0,97680.0,94480.0,97200.0,175,-0.01586672117494123
2013-02-15,94160.0,96560.0,93760.0,94160.0,157,-0.009302392662313561
2013-02-19,90240.0,93600.0,90000.0,93600.0,196,-0.042522675202272556
2013-02-20,98240.0,98560.0,90480.0,90560.0,361,0.08494067664908363
2013-02-21,99840.0,103440.0,98160.0,98160.0,373,0.016155440222285208
2013-02-22,96560.0,99520.0,96400.0,97440.0,144,-0.03340432783184147
2013-02-25,109840.0,110880.0,92000.0,93200.0,519,0.1288601846704396
2013-02-26,107360.0,115200.0,105520.0,108640.0,610,-0.022837088236343988
2013-02-27,100000.0,108960.0,98160.0,107840.0,405,-0.07101748723528031
2013-02-28,103040.0,103040.0,98080.0,99760.0,358,0.0299470763679521
2013-03-01,104640.0,110240.0,102880.0,107600.0,365,0.015408625352845061
2013-03-04,99040.0,106640.0,99040.0,106240.0,214,-0.05500207877260265
2013-03-05,96000.0,96960.0,95200.0,95920.0,297,-0.031175617468449726
2013-03-06,96400.0,98240.0,94640.0,94720.0,235,0.004158010148663677
2013-03-07,94400.0,96720.0,94320.0,96080.0,179,-0.020965128465044964
2013-03-08,93120.0,95840.0,92480.0,92640.0,221,-0.01365208916832732
2013-03-11,89200.0,93440.0,89120.0,93120.0,246,-0.04300794439716396
2013-03-12,90560.0,93360.0,88800.0,89440.0,345,0.01513157486890911
2013-03-13,90080.0,92080.0,89520.0,90400.0,254,-0.00531445006349259
2013-03-14,88320.0,89920.0,88080.0,88960.0,253,-0.019731581862595125
2013-03-15,88400.0,90400.0,87920.0,88800.0,341,0.0009053871148125196
2013-03-18,92960.0,94160.0,89040.0,94000.0,446,0.05029732346000338
2013-03-19,93040.0,97840.0,90560.0,90880.0,554,0.0008602151068079291
2013-03-20,88000.0,90720.0,87360.0,89680.0,460,-0.05569269373220248
2013-03-21,90560.0,91760.0,88160.0,90240.0,567,0.028675799976666298
2013-03-22,90320.0,91600.0,88640.0,89040.0,173,-0.002653694613466245
2013-03-25,89040.0,91680.0,86720.0,87920.0,389,-0.014273212874117218
2013-03-26,86640.0,88640.0,86320.0,87680.0,215,-0.027324104274554246
2013-03-27,87520.0,89520.0,86880.0,88800.0,221,0.010105735980935808
2013-03-28,87200.0,88000.0,86880.0,87280.0,159,-0.0036630077587371467
2013-04-01,87520.0,88480.0,86480.0,86800.0,195,0.00366300775873702
2013-04-02,84880.0,86480.0,84720.0,86240.0,201,-0.030628844367943373
2013-04-03,87840.0,88720.0,84240.0,84720.0,316,0.03427848345549283
2013-04-04,86320.0,90000.0,86320.0,87760.0,252,-0.017455656811341265
2013-04-05,86640.0,91680.0,86640.0,91200.0,393,0.0037002817428559466
2013-04-08,84240.0,87200.0,84240.0,85920.0,236,-0.028091734867015068
2013-04-09,83040.0,84960.0,82320.0,83520.0,223,-0.01434744840814154
2013-04-10,80960.0,82560.0,80720.0,82320.0,276,-0.0253672138784231
2013-04-11,80720.0,81280.0,79200.0,80560.0,299,-0.00296882949380188
2013-04-12,79280.0,82480.0,79040.0,81760.0,249,-0.018000486023621007
2013-04-15,88480.0,91520.0,78640.0,79680.0,863,0.10979064775229218
2013-04-16,81680.0,86240.0,81440.0,84720.0,424,-0.07996736391761454
2013-04-17,91200.0,93920.0,84720.0,84800.0,1087,0.11024572322387553
2013-04-18,95040.0,97200.0,90720.0,90800.0,500,0.041242958534049
2013-04-19,88240.0,94240.0,87520.0,93760.0,325,-0.07423748066908781
2013-04-22,86400.0,90800.0,85280.0,88720.0,249,-0.02107269913523707
2013-04-23,81920.0,89520.0,81520.0,83520.0,416,-0.05324451451881224
2013-04-24,82160.0,82960.0,81040.0,82000.0,234,0.002925404329105136
2013-04-25,83040.0,83600.0,81040.0,81360.0,147,0.010653853797275807
2013-04-26,83040.0,85040.0,82800.0,84000.0,180,0.0
2013-04-29,82640.0,83280.0,81200.0,81840.0,145,-0.004828594606195445
2013-04-30,81760.0,83920.0,81600.0,82640.0,166,-0.010705698355988839
2013-05-01,85360.0,85360.0,82400.0,82480.0,241,0.0430894805381037
2013-05-02,82480.0,84080.0,82080.0,83760.0,216,-0.0343217672847934
2013-05-03,80560.0,81280.0,80240.0,80400.0,199,-0.02355359129839762
2013-05-06,79200.0,80640.0,78800.0,80560.0,152,-0.017025949589926655
2013-05-07,78480.0,79680.0,77840.0,78080.0,309,-0.009132483563272474
2013-05-08,79120.0,80640.0,78640.0,79360.0,112,0.008121872057348933
2013-05-09,80560.0,82160.0,79440.0,79840.0,227,0.01803656109585018
2013-05-10,79680.0,82000.0,79600.0,81040.0,239,-0.010983635133964076
2013-05-13,79200.0,80560.0,78960.0,79840.0,213,-0.006042314455962586
2013-05-14,78480.0,79600.0,78240.0,78800.0,218,-0.009132483563272474
2013-05-15,79120.0,80000.0,78560.0,79440.0,214,0.008121872057348933
2013-05-16,79920.0,80720.0,78880.0,79840.0,270,0.01006044702584148
2013-05-17,77760.0,79680.0,77600.0,79520.0,311,-0.027398974188114388
2013-05-20,78960.0,78960.0,77680.0,78960.0,183,0.015314234973042575
2013-05-21,79680.0,80080.0,78240.0,78480.0,222,0.00907721815111668
2013-05-22,80400.0,81760.0,78400.0,78880.0,403,0.008995562908577783
2013-05-23,81040.0,84400.0,80480.0,84320.0,474,0.007928683755507263
2013-05-24,80960.0,82640.0,80720.0,82080.0,227,-0.000987654401272541
2013-05-28,78800.0,80000.0,78080.0,78640.0,247,-0.02704220867532193
2013-05-29,80080.0,81840.0,79440.0,80160.0,391,0.016113138143131707
2013-05-30,79920.0,81120.0,79200.0,80160.0,354,-0.00200000066666711
2013-05-31,82640.0,82800.0,79840.0,80800.0,325,0.03346769047108493
2013-06-03,82400.0,87040.0,82400.0,82560.0,538,-0.0029083878959570812
2013-06-04,83520.0,86080.0,82400.0,82960.0,293,0.013500687218902524
2013-06-05,86960.0,87440.0,84320.0,84960.0,383,0.04036211867862543
2013-06-06,86080.0,91840.0,86000.0,87840.0,363,-0.01017114639947969
2013-06-07,82080.0,84800.0,81920.0,83600.0,72,-0.047582714991014866
2013-06-10,81216.0,82496.0,80752.0,81008.0,428,-0.010582109330536972
2013-06-11,86352.0,87040.0,83008.0,84560.0,760,0.061319693784364575
2013-06-12,91536.0,92560.0,84416.0,84576.0,665,0.05830037164988597
2013-06-13,87120.0,92784.0,86640.0,91664.0,562,-0.0494458589014679
2013-06-14,89520.0,89920.0,85568.0,87440.0,723,0.027175585378964816
2013-06-17,87888.0,89552.0,86896.0,87456.0,321,-0.01839878740340524
2013-06-18,86576.0,87904.0,86560.0,87440.0,274,-0.015040635699885188
2013-06-19,86576.0,87920.0,82640.0,87328.0,684,0.0
2013-06-20,96784.0,99376.0,89776.0,90208.0,927,0.11145905046417894
2013-06-21,92928.0,98544.0,92336.0,93456.0,1080,-0.04065669160228225
2013-06-24,98640.0,99840.0,95536.0,97728.0,887,0.05965185909381269
2013-06-25,95632.0,97664.0,94928.0,95392.0,597,-0.03096936677419047
2013-06-26,93360.0,95392.0,93120.0,93248.0,411,-0.02404450410359778
2013-06-27,89856.0,91936.0,89616.0,91136.0,364,-0.03825459901500931
2013-06-28,89456.0,92224.0,87888.0,91664.0,542,-0.004461504679001686
2013-07-01,86480.0,88032.0,84864.0,87904.0,340,-0.033833710953336656
2013-07-02,87680.0,88960.0,85392.0,87488.0,269,0.013780649868752543
2013-07-03,86592.0,88976.0,86176.0,88592.0,156,-0.012486390651382533
2013-07-05,82320.0,85776.0,82176.0,84384.0,260,-0.05059334102252866
2013-07-08,78432.0,80336.0,77952.0,79840.0,424,-0.04838208418009209
2013-07-09,76768.0,77424.0,76000.0,76320.0,515,-0.021444120688418018
2013-07-10,76128.0,77120.0,75632.0,76800.0,340,-0.008371752536736849
2013-07-11,73920.0,74848.0,73280.0,73584.0,348,-0.029432706787118495
2013-07-12,74720.0,75200.0,73552.0,73920.0,354,0.010764366587158484
2013-07-15,73024.0,74544.0,72576.0,73904.0,317,-0.022959639680976685
2013-07-16,75072.0,75808.0,72752.0,72880.0,318,0.02765949879139985
2013-07-17,72384.0,74736.0,72336.0,73952.0,325,-0.03646237253735496
2013-07-18,71168.0,72064.0,70368.0,71904.0,308,-0.01694200130559274
